"행정구역","2025년01월_거주자 인구수","2025년01월_세대수","2025년01월_세대당 인구","2025년01월_남자 인구수","2025년01월_여자 인구수","2025년01월_남여 비율","2025년02월_거주자 인구수","2025년02월_세대수","2025년02월_세대당 인구","2025년02월_남자 인구수","2025년02월_여자 인구수","2025년02월_남여 비율","2025년03월_거주자 인구수","2025년03월_세대수","2025년03월_세대당 인구","2025년03월_남자 인구수","2025년03월_여자 인구수","2025년03월_남여 비율","2025년04월_거주자 인구수","2025년04월_세대수","2025년04월_세대당 인구","2025년04월_남자 인구수","2025년04월_여자 인구수","2025년04월_남여 비율","2025년05월_거주자 인구수","2025년05월_세대수","2025년05월_세대당 인구","2025년05월_남자 인구수","2025년05월_여자 인구수","2025년05월_남여 비율","2025년06월_거주자 인구수","2025년06월_세대수","2025년06월_세대당 인구","2025년06월_남자 인구수","2025년06월_여자 인구수","2025년06월_남여 비율","2025년07월_거주자 인구수","2025년07월_세대수","2025년07월_세대당 인구","2025년07월_남자 인구수","2025년07월_여자 인구수","2025년07월_남여 비율","2025년08월_거주자 인구수","2025년08월_세대수","2025년08월_세대당 인구","2025년08월_남자 인구수","2025년08월_여자 인구수","2025년08월_남여 비율","2025년09월_거주자 인구수","2025년09월_세대수","2025년09월_세대당 인구","2025년09월_남자 인구수","2025년09월_여자 인구수","2025년09월_남여 비율","2025년10월_거주자 인구수","2025년10월_세대수","2025년10월_세대당 인구","2025년10월_남자 인구수","2025년10월_여자 인구수","2025년10월_남여 비율","2025년11월_거주자 인구수","2025년11월_세대수","2025년11월_세대당 인구","2025년11월_남자 인구수","2025년11월_여자 인구수","2025년11월_남여 비율","2025년12월_거주자 인구수","2025년12월_세대수","2025년12월_세대당 인구","2025년12월_남자 인구수","2025년12월_여자 인구수","2025년12월_남여 비율"
"서울특별시  (1100000000)","9,260,855","4,433,180","          2.09","4,468,406","4,792,449","          0.93","9,265,361","4,442,959","          2.09","4,469,637","4,795,724","          0.93","9,266,436","4,448,589","          2.08","4,468,999","4,797,437","          0.93","9,262,683","4,449,479","          2.08","4,466,285","4,796,398","          0.93","9,259,175","4,449,922","          2.08","4,463,837","4,795,338","          0.93","9,256,836","4,452,355","          2.08","4,462,154","4,794,682","          0.93","9,255,040","4,453,939","          2.08","4,460,817","4,794,223","          0.93","9,253,789","4,456,100","          2.08","4,459,865","4,793,924","          0.93","9,250,685","4,457,372","          2.08","4,457,593","4,793,092","          0.93","9,246,276","4,456,282","          2.07","4,454,997","4,791,279","          0.93","9,238,391","4,453,415","          2.07","4,450,146","4,788,245","          0.93","9,232,888","4,453,779","          2.07","4,446,962","4,785,926","          0.93"
"서울특별시 종로구 (1111000000)","136,493","70,912","          1.92","65,599","70,894","          0.93","136,574","71,082","          1.92","65,625","70,949","          0.92","136,482","71,153","          1.92","65,541","70,941","          0.92","136,394","71,196","          1.92","65,507","70,887","          0.92","136,360","71,209","          1.91","65,436","70,924","          0.92","136,331","71,281","          1.91","65,420","70,911","          0.92","136,179","71,276","          1.91","65,309","70,870","          0.92","135,913","71,199","          1.91","65,183","70,730","          0.92","135,885","71,201","          1.91","65,167","70,718","          0.92","135,791","71,209","          1.91","65,063","70,728","          0.92","135,570","71,133","          1.91","64,930","70,640","          0.92","135,377","71,112","          1.90","64,797","70,580","          0.92"
"서울특별시 종로구 청운효자동(1111051500)","10,920","4,883","          2.24","4,965","5,955","          0.83","10,889","4,863","          2.24","4,950","5,939","          0.83","10,866","4,843","          2.24","4,947","5,919","          0.84","10,895","4,867","          2.24","4,954","5,941","          0.83","10,858","4,848","          2.24","4,927","5,931","          0.83","10,847","4,844","          2.24","4,925","5,922","          0.83","10,860","4,853","          2.24","4,925","5,935","          0.83","10,831","4,847","          2.23","4,902","5,929","          0.83","10,852","4,845","          2.24","4,916","5,936","          0.83","10,847","4,827","          2.25","4,908","5,939","          0.83","10,811","4,812","          2.25","4,888","5,923","          0.83","10,767","4,807","          2.24","4,856","5,911","          0.82"
"서울특별시 종로구 사직동(1111053000)","8,793","4,463","          1.97","3,889","4,904","          0.79","8,804","4,473","          1.97","3,892","4,912","          0.79","8,792","4,466","          1.97","3,878","4,914","          0.79","8,791","4,465","          1.97","3,873","4,918","          0.79","8,759","4,460","          1.96","3,854","4,905","          0.79","8,761","4,470","          1.96","3,855","4,906","          0.79","8,770","4,476","          1.96","3,861","4,909","          0.79","8,748","4,478","          1.95","3,847","4,901","          0.78","8,766","4,485","          1.95","3,855","4,911","          0.78","8,772","4,493","          1.95","3,859","4,913","          0.79","8,763","4,491","          1.95","3,852","4,911","          0.78","8,753","4,489","          1.95","3,833","4,920","          0.78"
"서울특별시 종로구 삼청동(1111054000)","2,182","1,091","          2.00","1,045","1,137","          0.92","2,168","1,083","          2.00","1,040","1,128","          0.92","2,157","1,074","          2.01","1,031","1,126","          0.92","2,137","1,065","          2.01","1,021","1,116","          0.91","2,123","1,061","          2.00","1,013","1,110","          0.91","2,112","1,056","          2.00","1,006","1,106","          0.91","2,110","1,054","          2.00","1,006","1,104","          0.91","2,112","1,060","          1.99","1,007","1,105","          0.91","2,104","1,056","          1.99","1,005","1,099","          0.91","2,088","1,047","          1.99","995","1,093","          0.91","2,092","1,049","          1.99","997","1,095","          0.91","2,078","1,042","          1.99","985","1,093","          0.90"
"서울특별시 종로구 부암동(1111055000)","8,903","4,028","          2.21","4,177","4,726","          0.88","8,897","4,023","          2.21","4,177","4,720","          0.88","8,894","4,031","          2.21","4,173","4,721","          0.88","8,901","4,045","          2.20","4,177","4,724","          0.88","8,906","4,048","          2.20","4,172","4,734","          0.88","8,888","4,044","          2.20","4,163","4,725","          0.88","8,859","4,043","          2.19","4,152","4,707","          0.88","8,819","4,026","          2.19","4,127","4,692","          0.88","8,827","4,033","          2.19","4,131","4,696","          0.88","8,835","4,042","          2.19","4,136","4,699","          0.88","8,820","4,029","          2.19","4,131","4,689","          0.88","8,808","4,024","          2.19","4,117","4,691","          0.88"
"서울특별시 종로구 평창동(1111056000)","16,963","6,981","          2.43","7,871","9,092","          0.87","16,985","6,988","          2.43","7,879","9,106","          0.87","16,967","6,985","          2.43","7,887","9,080","          0.87","16,944","6,979","          2.43","7,887","9,057","          0.87","16,951","6,975","          2.43","7,893","9,058","          0.87","16,977","6,988","          2.43","7,905","9,072","          0.87","16,929","6,981","          2.43","7,872","9,057","          0.87","16,876","6,963","          2.42","7,846","9,030","          0.87","16,834","6,950","          2.42","7,822","9,012","          0.87","16,843","6,957","          2.42","7,822","9,021","          0.87","16,825","6,951","          2.42","7,795","9,030","          0.86","16,810","6,943","          2.42","7,793","9,017","          0.86"
"서울특별시 종로구 무악동(1111057000)","7,794","2,963","          2.63","3,575","4,219","          0.85","7,811","2,964","          2.64","3,578","4,233","          0.85","7,800","2,966","          2.63","3,573","4,227","          0.85","7,788","2,961","          2.63","3,575","4,213","          0.85","7,789","2,963","          2.63","3,569","4,220","          0.85","7,788","2,961","          2.63","3,567","4,221","          0.85","7,753","2,957","          2.62","3,545","4,208","          0.84","7,728","2,952","          2.62","3,538","4,190","          0.84","7,688","2,943","          2.61","3,516","4,172","          0.84","7,678","2,937","          2.61","3,507","4,171","          0.84","7,670","2,937","          2.61","3,510","4,160","          0.84","7,664","2,943","          2.60","3,501","4,163","          0.84"
"서울특별시 종로구 교남동(1111058000)","9,434","4,236","          2.23","4,328","5,106","          0.85","9,412","4,234","          2.22","4,308","5,104","          0.84","9,422","4,240","          2.22","4,307","5,115","          0.84","9,424","4,249","          2.22","4,313","5,111","          0.84","9,409","4,244","          2.22","4,316","5,093","          0.85","9,411","4,245","          2.22","4,321","5,090","          0.85","9,390","4,247","          2.21","4,304","5,086","          0.85","9,384","4,254","          2.21","4,295","5,089","          0.84","9,396","4,268","          2.20","4,295","5,101","          0.84","9,381","4,264","          2.20","4,277","5,104","          0.84","9,373","4,265","          2.20","4,270","5,103","          0.84","9,351","4,257","          2.20","4,261","5,090","          0.84"
"서울특별시 종로구 가회동(1111060000)","3,680","1,794","          2.05","1,729","1,951","          0.89","3,676","1,789","          2.05","1,720","1,956","          0.88","3,665","1,786","          2.05","1,709","1,956","          0.87","3,634","1,770","          2.05","1,694","1,940","          0.87","3,613","1,771","          2.04","1,676","1,937","          0.87","3,611","1,778","          2.03","1,675","1,936","          0.87","3,587","1,767","          2.03","1,661","1,926","          0.86","3,563","1,756","          2.03","1,651","1,912","          0.86","3,576","1,756","          2.04","1,662","1,914","          0.87","3,560","1,757","          2.03","1,654","1,906","          0.87","3,543","1,753","          2.02","1,648","1,895","          0.87","3,528","1,753","          2.01","1,639","1,889","          0.87"
